Gaming Console name,Review link,Review Title,Time Since Review,Comment Count,Likes Received,Rating/10,Rating Comments
PS2,https://www.gamespot.com/reviews/shin-megami-tensei-persona-3-portable-review/1900-6175580/,Shin Megami Tensei: Persona 3 Portable Review,1 mo ago,6,11,8,Great
PC,https://www.gamespot.com/reviews/world-of-warcraft-dragonflight-review-who-says-you-cant-go-home/1900-6418011/,World Of Warcraft: Dragonflight Review - Who Says You Can't Go Home?,1 mo ago,55,6,9,Superb
XONE,https://www.gamespot.com/reviews/spongebob-squarepants-the-cosmic-shake-review-f-u-n/1900-6418022/,SpongeBob SquarePants: The Cosmic Shake Review - F.U.N.,1 mo ago,0,3,7,Good
PC,https://www.gamespot.com/reviews/dead-space-remake-review-hits-the-marker/1900-6418021/,Dead Space Remake Review - Hits The Marker,1 mo ago,180,25,9,Superb
PS5,https://www.gamespot.com/reviews/season-a-letter-to-the-future-review-the-meditation-game/1900-6418020/,Season: A Letter To The Future Review - The Meditation Game,1 mo ago,17,6,8,Great
PS5,https://www.gamespot.com/reviews/forspoken-review-forsaken/1900-6418019/,Forspoken Review - Forsaken,1 mo ago,246,21,5,Mediocre
PS5,https://www.gamespot.com/reviews/one-piece-odyssey-review-filler-arc/1900-6418018/,One Piece Odyssey Review - Filler Arc,1 mo ago,15,5,5,Mediocre
NS,https://www.gamespot.com/reviews/fire-emblem-engage-review-rings-of-power/1900-6418017/,Fire Emblem Engage Review - Rings Of Power,1 mo ago,33,6,7,Good
NS,https://www.gamespot.com/reviews/sports-story-review-over-par/1900-6418016/,Sports Story Review - Over Par,2 mos ago,10,4,4,Poor
PC,https://www.gamespot.com/reviews/high-on-life-review-talking-heads/1900-6418014/,High On Life Review - Talking Heads,2 mos ago,36,12,7,Good
PS5,https://www.gamespot.com/reviews/the-witcher-3-wild-hunt-next-gen-update-review-winds-howlin/1900-6416135/,The Witcher 3: Wild Hunt Next-Gen Update Review - Wind's Howlin',3 mos ago,8560,1909,10,Essential
NS,https://www.gamespot.com/reviews/dragon-quest-treasures-review-all-about-that-bling/1900-6418012/,Dragon Quest Treasures Review - All About That Bling,3 mos ago,0,5,7,Good
PC,https://www.gamespot.com/reviews/warhammer-40k-darktide-review-left-to-shred/1900-6418008/,Warhammer 40K Darktide Review - Left To Shred,3 mos ago,32,9,7,Good
PC,https://www.gamespot.com/reviews/need-for-speed-unbound-review-comic-book-racing/1900-6418010/,Need For Speed Unbound Review - Comic Book Racing,3 mos ago,81,8,7,Good
PS5,https://www.gamespot.com/reviews/crisis-core-final-fantasy-7-reunion-review-conflict-resolved/1900-6418009/,Crisis Core: Final Fantasy 7 Reunion Review - Conflict Resolved,3 mos ago,46,13,8,Great
XBSX,https://www.gamespot.com/reviews/the-callisto-protocol-review-i-dont-belong-here/1900-6418007/,The Callisto Protocol Review - I Don't Belong Here,3 mos ago,271,15,5,Mediocre
PC,https://www.gamespot.com/reviews/marvels-midnight-suns-review-xcom-superhero-squad/1900-6418006/,Marvel's Midnight Suns Review - XCOM Superhero Squad,3 mos ago,32,13,8,Great
PC,https://www.gamespot.com/reviews/evil-west-review-undead-redemption/1900-6418004/,Evil West Review - Undead Redemption,3 mos ago,32,9,6,Fair
PS5,https://www.gamespot.com/reviews/call-of-duty-warzone-2-review-al-mazrah-shines/1900-6418003/,Call Of Duty: Warzone 2 Review - Al Mazrah Shines,3 mos ago,6,6,8,Great
"NS, NS, NS",https://www.gamespot.com/reviews/pokemon-scarlet-violet-review-a-braviary-new-world/1900-6417994/,Pokemon Scarlet & Violet Review - A Braviary New World,3 mos ago,63,15,8,Great
PS5,https://www.gamespot.com/reviews/the-dark-pictures-anthology-the-devil-in-me-review-holmes-sweet-holmes/1900-6418002/,The Dark Pictures Anthology: The Devil In Me Review - Holmes Sweet Holmes,3 mos ago,5,5,7,Good
"PS4, PC",https://www.gamespot.com/reviews/marvels-spider-man-miles-morales-review-miles-per-power/1900-6417599/,Marvel's Spider-Man: Miles Morales Review - Miles Per Power,3 mos ago,145,47,7,Good
XBSX,https://www.gamespot.com/reviews/pentiment-review-layers-of-history/1900-6417998/,Pentiment Review - Layers Of History,4 mos ago,80,9,6,Fair
PS5,https://www.gamespot.com/reviews/sonic-frontiers-review-sonic-is-that-you/1900-6417995/,"Sonic Frontiers Review - Sonic, Is That You?",4 mos ago,55,10,7,Good
PS5,https://www.gamespot.com/reviews/god-of-war-ragnarok-review-blood-sweat-and-tyrs/1900-6417993/,"God Of War Ragnarok Review - Blood, Sweat, And Tyrs",4 mos ago,188,27,9,Superb
PS5,https://www.gamespot.com/reviews/call-of-duty-modern-warfare-2-multiplayer-review-meet-the-new-cod-same-as-the-old-cod/1900-6417992/,"Call Of Duty: Modern Warfare 2 Multiplayer Review - Meet The New COD, Same As The Old COD",4 mos ago,46,5,7,Good
XONE,https://www.gamespot.com/reviews/signalis-review-silent-thrill/1900-6417982/,Signalis Review - Silent Thrill,4 mos ago,15,5,8,Great
IOS,https://www.gamespot.com/reviews/marvel-snap-review-mccgu/1900-6417991/,Marvel Snap Review - MCCGU,4 mos ago,16,8,9,Superb
PS5,https://www.gamespot.com/reviews/ghostbusters-spirits-unleashed-review-into-the-ether/1900-6417990/,Ghostbusters: Spirits Unleashed Review - Into The Ether,4 mos ago,8,4,6,Fair
NS,https://www.gamespot.com/reviews/bayonetta-3-review-real-hot-girls-hit/1900-6417989/,Bayonetta 3 Review - Real Hot Girls Hit,4 mos ago,137,28,9,Superb
PC,https://www.gamespot.com/reviews/resident-evil-village-winters-expansion-review-this-rose-doesnt-bloom/1900-6417988/,Resident Evil Village - Winters' Expansion Review - This Rose Doesn't Bloom,4 mos ago,51,6,6,Fair
PS5,https://www.gamespot.com/reviews/call-of-duty-modern-warfare-2-campaign-review-just-like-old-times/1900-6417987/,Call Of Duty: Modern Warfare 2 Campaign Review - Just Like Old Times,4 mos ago,48,14,8,Great
NS,https://www.gamespot.com/reviews/mario-rabbids-sparks-of-hope-review-this-sparks-joy/1900-6417985/,Mario + Rabbids: Sparks of Hope Review - This Sparks Joy,4 mos ago,13,7,9,Superb
PC,https://www.gamespot.com/reviews/new-tales-from-the-borderlands-review-good-stories/1900-6417984/,New Tales From The Borderlands Review - Good Stories,4 mos ago,1,7,7,Good
XBSX,https://www.gamespot.com/reviews/gotham-knights-review-knightfall/1900-6417983/,Gotham Knights Review - Knightfall,4 mos ago,161,18,4,Poor
PS5,https://www.gamespot.com/reviews/uncharted-legacy-of-thieves-review-charted-again/1900-6417817/,"Uncharted: Legacy Of Thieves Review - Charted, Again",4 mos ago,166,28,8,Great
PC,https://www.gamespot.com/reviews/a-plague-tale-requiem-review-picturesque-terror/1900-6417981/,A Plague Tale: Requiem Review - Picturesque Terror,4 mos ago,54,10,7,Good
PC,https://www.gamespot.com/reviews/scorn-review-pound-of-flesh/1900-6417976/,Scorn Review - Pound Of Flesh,5 mos ago,168,12,4,Poor
XBSX,https://www.gamespot.com/reviews/pga-tour-2k23-review-links-to-the-future/1900-6417979/,PGA Tour 2K23 Review - Links To The Future,5 mos ago,21,5,8,Great
XBSX,https://www.gamespot.com/reviews/grounded-review-mountains-out-of-molehills/1900-6417966/,Grounded Review - Mountains Out Of Molehills,5 mos ago,11,15,8,Great
PC,https://www.gamespot.com/reviews/overwatch-2-review-same-as-it-ever-was/1900-6417972/,Overwatch 2 Review - Same As It Ever Was,5 mos ago,47,10,8,Great
PC,https://www.gamespot.com/reviews/lego-bricktales-review-build-brick-better/1900-6417978/,Lego Bricktales Review: Build Brick Better,5 mos ago,1,10,8,Great
PS5,https://www.gamespot.com/reviews/valkyrie-elysium-review-putting-the-mid-in-midgard/1900-6417977/,Valkyrie Elysium Review - Putting the "Mid" In Midgard,5 mos ago,11,1,5,Mediocre
PS5,https://www.gamespot.com/reviews/fifa-23-review-football-is-life/1900-6417971/,FIFA 23 Review - Football Is Life,5 mos ago,28,6,7,Good
"NS, NS",https://www.gamespot.com/reviews/nier-automata-review/1900-6416628/,Nier: Automata Review,5 mos ago,799,279,9,Superb
NS,https://www.gamespot.com/reviews/potion-permit-review-an-engaging-elixir/1900-6417970/,Potion Permit Review - An Engaging Elixir,5 mos ago,1,4,7,Good
IOS,https://www.gamespot.com/reviews/desta-the-memories-between-review-dodging-confrontation/1900-6417968/,Desta: The Memories Between Review ??Dodging Confrontation,5 mos ago,1,3,7,Good
PC,https://www.gamespot.com/reviews/hyper-demon-review-slayer/1900-6417967/,Hyper Demon Review - Slayer,5 mos ago,1,4,8,Great
PC,https://www.gamespot.com/reviews/the-diofield-chronicle-review-forever-war/1900-6417963/,The Diofield Chronicle Review - Forever War,5 mos ago,36,8,5,Mediocre
PC,https://www.gamespot.com/reviews/shovel-knight-dig-review-ace-of-spades/1900-6417965/,Shovel Knight Dig Review - Ace Of Spades,5 mos ago,2,5,8,Great
PC,https://www.gamespot.com/reviews/return-to-monkey-island-review-happiness-is-a-warm-manatee/1900-6417961/,Return To Monkey Island Review - Happiness Is A Warm Manatee,5 mos ago,14,15,9,Superb
NS,https://www.gamespot.com/reviews/splatoon-3-review/1900-6417951/,Splatoon 3 Review,5 mos ago,27,8,7,Good
NS,https://www.gamespot.com/reviews/tinykin-review-a-charming-collectathon-callback/1900-6417959/,Tinykin Review - A Charming Collectathon Callback,6 mos ago,2,1,8,Great
XBSX,https://www.gamespot.com/reviews/nba-2k23-review-like-mike/1900-6417958/,NBA 2K23 Review: Like Mike,6 mos ago,23,4,8,Great
PC,https://www.gamespot.com/reviews/metal-hellsinger-review-walk-with-me-in-hell/1900-6417955/,Metal: Hellsinger Review - Walk With Me In Hell,6 mos ago,4,6,8,Great
NS,https://www.gamespot.com/reviews/kirbys-dream-buffet-review-good-food-tiny-portions/1900-6417954/,"Kirby's Dream Buffet Review - Good Food, Tiny Portions",6 mos ago,2,4,6,Fair
PC,https://www.gamespot.com/reviews/steelrising-review-like-clockwork/1900-6417953/,Steelrising Review - Like Clockwork,6 mos ago,14,9,7,Good
PS5,https://www.gamespot.com/reviews/the-last-of-us-part-i-review-desolation-row/1900-6417949/,The Last Of Us Part I Review - Desolation Row,6 mos ago,229,18,8,Great
PC,https://www.gamespot.com/reviews/immortality-review-a-most-unusual-camera/1900-6417948/,Immortality Review - A Most Unusual Camera,6 mos ago,10,11,8,Great
XBSX,https://www.gamespot.com/reviews/madden-nfl-23-review-high-upside/1900-6417946/,Madden NFL 23 Review - High Upside,6 mos ago,20,3,7,Good
IOS,https://www.gamespot.com/reviews/jetpack-joyride-2-review-running-up-that-hall/1900-6417947/,Jetpack Joyride 2 Review ??Running Up That Hall,6 mos ago,1,5,7,Good
PC,https://www.gamespot.com/reviews/saints-row-review-open-world-nostalgia/1900-6417945/,Saints Row Review - Open-World Nostalgia,6 mos ago,300,14,6,Fair
PC,https://www.gamespot.com/reviews/midnight-fight-express-review-streets-of-rage/1900-6417941/,Midnight Fight Express Review - Streets of Rage,6 mos ago,12,3,8,Great
PS5,https://www.gamespot.com/reviews/soul-hackers-2-review-amateurs-hack-systems-professionals-hack-people/1900-6417943/,"Soul Hackers 2 Review - Amateurs Hack Systems, Professionals Hack People",6 mos ago,27,2,7,Good
PC,https://www.gamespot.com/reviews/cursed-to-golf-review-an-ace-in-the-hole/1900-6417942/,Cursed To Golf Review - An Ace In The Hole,6 mos ago,9,6,9,Superb
PS5,https://www.gamespot.com/reviews/we-are-ofk-review-acoustic-resonance/1900-6417939/,We Are OFK Review - Acoustic Resonance,6 mos ago,0,2,7,Good
PC,https://www.gamespot.com/reviews/rollerdrome-review-skate-or-die/1900-6417938/,Rollerdrome Review: Skate Or Die,7 mos ago,4,6,8,Great
PC,https://www.gamespot.com/reviews/thymesia-review-hunter-homage/1900-6417937/,Thymesia Review - Hunter Homage,7 mos ago,15,6,8,Great
XONE,https://www.gamespot.com/reviews/digimon-survive-review-digital-devolution/1900-6417936/,Digimon Survive Review - Digital Devolution,7 mos ago,9,6,6,Fair
"PS4, PC",https://www.gamespot.com/reviews/marvels-spider-man-review-amazing-fantasy/1900-6416975/,Marvel's Spider-Man Remastered PC Review - Amazing Fantasy,7 mos ago,542,362,9,Superb
PC,https://www.gamespot.com/reviews/cult-of-the-lamb-review-a-cult-classic/1900-6417933/,Cult of the Lamb Review - A Cult Classic,7 mos ago,34,14,9,Superb
PS5,https://www.gamespot.com/reviews/multiversus-review-a-super-smash-hit/1900-6417930/,MultiVersus Review: A Super Smash Hit,7 mos ago,51,13,8,Great
PC,https://www.gamespot.com/reviews/hard-west-2-review-bouncing-back/1900-6417931/,Hard West 2 Review - Bouncing Back,7 mos ago,2,10,8,Great
PC,https://www.gamespot.com/reviews/two-point-campus-review-old-school/1900-6417929/,Two Point Campus Review - Old School,7 mos ago,4,6,8,Great
PC,https://www.gamespot.com/reviews/river-city-saga-three-kingdoms-review-dynasty-brawlers/1900-6417925/,River City Saga: Three Kingdoms Review ??Dynasty Brawlers,7 mos ago,10,4,6,Fair
PC,https://www.gamespot.com/reviews/bear-and-breakfast-review-four-star-stay/1900-6417924/,Bear And Breakfast Review - Four Star Stay,7 mos ago,1,3,8,Great
PC,https://www.gamespot.com/reviews/forza-horizon-5-hot-wheels-review-paradise-city/1900-6417922/,Forza Horizon 5: Hot Wheels Review - Paradise City,7 mos ago,14,3,7,Good
XBSX,https://www.gamespot.com/reviews/powerwash-simulator-review-filthy-rich/1900-6417923/,PowerWash Simulator Review ??Filthy Rich,7 mos ago,1,2,7,Good
PC,https://www.gamespot.com/reviews/into-the-breach-advanced-edition-review-a-mechanized-masterpiece/1900-6416865/,Into The Breach: Advanced Edition Review - A Mechanized Masterpiece,7 mos ago,151,83,10,Essential
NS,https://www.gamespot.com/reviews/xenoblade-chronicles-3-review-masters-of-war/1900-6417921/,Xenoblade Chronicles 3 Review - Masters of War,7 mos ago,44,11,8,Great
NS,https://www.gamespot.com/reviews/live-a-live-review-live-laugh-love-live-a-live/1900-6417919/,"Live A Live Review - Live, Laugh, Love Live A Live",7 mos ago,16,6,8,Great
IOS,https://www.gamespot.com/reviews/air-twister-review-repetitious-fantasy/1900-6417918/,Air Twister Review - Repetitious Fantasy,7 mos ago,1,1,5,Mediocre
PC,https://www.gamespot.com/reviews/stray-review-nine-lives/1900-6417917/,Stray Review - Nine Lives,7 mos ago,98,30,9,Superb
IOS,https://www.gamespot.com/reviews/poinpy-review-moving-on-up/1900-6417902/,Poinpy Review - Moving On Up,7 mos ago,3,6,8,Great
NS,https://www.gamespot.com/reviews/monster-hunter-rise-sunbreak-review-sunrise-over-the-kingdom/1900-6417916/,Monster Hunter Rise: Sunbreak Review - Sunrise Over The Kingdom,8 mos ago,2,5,8,Great
XBSX,https://www.gamespot.com/reviews/as-dusk-falls-review-family-matters/1900-6417915/,As Dusk Falls Review - Family Matters,8 mos ago,46,20,9,Superb
PC,https://www.gamespot.com/reviews/escape-academy-review-im-an-a-student/1900-6417914/,Escape Academy Review - I'm An A+ Student,8 mos ago,1,2,7,Good
PC,https://www.gamespot.com/reviews/olliolli-world-void-riders-review-extra-dimensions/1900-6417911/,OlliOlli World: Void Riders Review - Extra Dimensions,8 mos ago,0,1,8,Great
XBSX,https://www.gamespot.com/reviews/arcadegeddon-review-a-dubstep-in-the-wrong-direction/1900-6417912/,Arcadegeddon Review - A Dubstep In The Wrong Direction,8 mos ago,0,2,5,Mediocre
PS5,https://www.gamespot.com/reviews/f1-22-review-hammer-time/1900-6417910/,F1 22 Review - Hammer Time,8 mos ago,8,4,7,Good
PC,https://www.gamespot.com/reviews/outriders-worldslayer-review-pleasantly-altered/1900-6417907/,Outriders: Worldslayer Review - Pleasantly Altered,8 mos ago,8,6,7,Good
PC,https://www.gamespot.com/reviews/dnf-duel-review-here-comes-a-new-challenger/1900-6417906/,DNF Duel Review - Here Comes A New Challenger,8 mos ago,8,4,8,Great
NS,https://www.gamespot.com/reviews/nintendo-switch-sports-review-better-together/1900-6417867/,Nintendo Switch Sports Review ??Better Together,8 mos ago,23,5,7,Good
PC,https://www.gamespot.com/reviews/tunic-review-fox-die/1900-6417845/,Tunic Review - Fox Die,8 mos ago,22,15,9,Superb
PC,https://www.gamespot.com/reviews/cuphead-the-delicious-last-course-review-more-than-a-cherry-on-top/1900-6417904/,Cuphead: The Delicious Last Course Review - More Than A Cherry On Top,8 mos ago,24,8,9,Superb
PC,https://www.gamespot.com/reviews/neon-white-review-heavenly-sprint/1900-6417905/,Neon White Review ??Heavenly Sprint,8 mos ago,3,3,9,Superb
PS4,https://www.gamespot.com/reviews/capcom-fighting-collection-review-family-feud/1900-6417898/,Capcom Fighting Collection Review - Family Feud,8 mos ago,1,5,7,Good
IOS,https://www.gamespot.com/reviews/disney-mirrorverse-review-shattered-dreams/1900-6417901/,Disney Mirrorverse Review - Shattered Dreams,8 mos ago,19,3,4,Poor
PS4,https://www.gamespot.com/reviews/sonic-origins-review-going-fast-again/1900-6417900/,"Sonic Origins Review ??Going Fast, Again",8 mos ago,18,5,7,Good
IOS,https://www.gamespot.com/reviews/diablo-immortal-review-evil-on-the-go/1900-6417897/,Diablo Immortal Review - Evil On The Go,8 mos ago,95,7,6,Fair
NS,https://www.gamespot.com/reviews/fire-emblem-warriors-three-hopes-review-wars-with-friends/1900-6417899/,Fire Emblem Warriors: Three Hopes Review ??Wars With Friends,8 mos ago,6,4,7,Good
PC,https://www.gamespot.com/reviews/teenage-mutant-ninja-turtles-shredders-revenge-review-turtle-power/1900-6417895/,Teenage Mutant Ninja Turtles: Shredder's Revenge Review - Turtle Power!,9 mos ago,42,12,8,Great
NS,https://www.gamespot.com/reviews/mario-strikers-battle-league-review/1900-6417891/,Mario Strikers: Battle League Review,9 mos ago,32,6,7,Good
PC,https://www.gamespot.com/reviews/the-quarry-review-summer-scare-fest/1900-6417892/,The Quarry Review - Summer Scare Fest,9 mos ago,18,11,9,Superb
XONE,https://www.gamespot.com/reviews/roller-champions-review-keep-rollin-rollin-rollin/1900-6417889/,"Roller Champions Review - Keep Rollin', Rollin', Rollin'",9 mos ago,2,4,6,Fair
XBSX,https://www.gamespot.com/reviews/halo-infinite-multiplayer-review-i-need-a-weapon/1900-6417793/,Halo Infinite Multiplayer Review - I Need A Weapon,9 mos ago,170,29,7,Good
PC,https://www.gamespot.com/reviews/soundfall-review-not-quite-my-tempo/1900-6417887/,Soundfall Review - Not Quite My Tempo,9 mos ago,0,2,5,Mediocre
AND,https://www.gamespot.com/reviews/apex-legends-mobile-review-pocket-sized-royale/1900-6417885/,Apex Legends Mobile Review - Pocket-Sized Royale,9 mos ago,4,5,7,Good
PC,https://www.gamespot.com/reviews/hatsune-miku-project-diva-megamix-review-the-most-miku/1900-6417886/,Hatsune Miku Project Diva Megamix+ Review - The Most Miku,9 mos ago,2,6,8,Great
PC,https://www.gamespot.com/reviews/sniper-elite-5-review-longer-range/1900-6417884/,Sniper Elite 5 Review - Longer-Range,9 mos ago,45,10,8,Great
XBSX,https://www.gamespot.com/reviews/evil-dead-the-game-review-somewhat-groovy/1900-6417881/,Evil Dead: The Game Review - Somewhat Groovy,9 mos ago,32,8,6,Fair
PC,https://www.gamespot.com/reviews/vampire-the-masquerade-swansong-review-that-sinking-feeling/1900-6417882/,Vampire The Masquerade: Swansong Review - That Sinking Feeling,9 mos ago,39,6,4,Poor
PC,https://www.gamespot.com/reviews/salt-and-sacrifice-review-mage-hunter/1900-6417879/,Salt And Sacrifice Review - Mage Hunter,10 mos ago,17,3,7,Good
"PC, NS",https://www.gamespot.com/reviews/eiyuden-chronicle-rising-review-humble-beginnings/1900-6417878/,Eiyuden Chronicle: Rising Review - Humble Beginnings,10 mos ago,11,5,7,Good
PC,https://www.gamespot.com/reviews/trek-to-yomi-review-one-samurai/1900-6417874/,Trek To Yomi Review - One Samurai,10 mos ago,25,3,5,Mediocre
PC,https://www.gamespot.com/reviews/rifftrax-the-game-review-dumb-jokes-reign-supreme/1900-6417875/,RiffTrax: The Game Review - Dumb Jokes Reign Supreme,10 mos ago,0,5,7,Good
NS,https://www.gamespot.com/reviews/gotta-protectors-cart-of-darkness-lets-protectorize-guys/1900-6417873/,"Gotta Protectors: Cart of Darkness - Let's Protectorize, Guys!",10 mos ago,2,3,8,Great
PC,https://www.gamespot.com/reviews/teardown-review-came-in-like-a-wrecking-ball/1900-6417871/,Teardown Review - Came In Like A Wrecking Ball,10 mos ago,2,4,7,Good
PC,https://www.gamespot.com/reviews/rogue-legacy-2-review-grand-lineage/1900-6417870/,Rogue Legacy 2 Review - Grand Lineage,10 mos ago,27,6,9,Superb
XBSX,https://www.gamespot.com/reviews/bugsnax-the-isle-of-bigsnax-review-secret-menu/1900-6417869/,Bugsnax: The Isle of Bigsnax Review - Secret Menu,10 mos ago,2,3,7,Good
NS,https://www.gamespot.com/reviews/the-stanley-parable-ultra-deluxe-review-a-sequel-in-all-but-name/1900-6417868/,The Stanley Parable: Ultra Deluxe Review - A Sequel In All But Name,10 mos ago,2,6,8,Great
XBSX,https://www.gamespot.com/reviews/back-4-blood-tunnels-of-terror-dlc-review/1900-6417865/,Back 4 Blood: Tunnels Of Terror DLC Review,10 mos ago,4,7,7,Good
XBSX,https://www.gamespot.com/reviews/road-96-review-i-would-walk-500-miles/1900-6417866/,Road 96 Review - I Would Walk 500 Miles,10 mos ago,1,8,6,Fair
PC,https://www.gamespot.com/reviews/postal-4-no-regerts-review-nothing-but-regrets/1900-6417864/,Postal 4: No Regerts Review - Nothing But Regrets,10 mos ago,123,14,1,Abysmal
PC,https://www.gamespot.com/reviews/cat-cafe-manager-review-meow-were-in-business/1900-6417863/,Cat Cafe Manager Review: Meow We're In Business,11 mos ago,6,2,5,Mediocre
PC,https://www.gamespot.com/reviews/norco-review-deep-south-dystopia/1900-6417861/,Norco Review - Deep South Dystopia,11 mos ago,40,8,9,Superb
PC,https://www.gamespot.com/reviews/lego-star-wars-the-skywalker-saga-review-duel-of-the-bricks/1900-6417859/,Lego Star Wars: The Skywalker Saga Review - Duel Of The Bricks,11 mos ago,13,3,7,Good
"PS4, NS",https://www.gamespot.com/reviews/13-sentinels-aegis-rim-review-wow-cool-robot/1900-6417569/,"13 Sentinels: Aegis Rim Review ??Wow, Cool Robot!",11 mos ago,21,31,9,Superb
PS5,https://www.gamespot.com/reviews/mlb-the-show-22-review-its-shotime/1900-6417858/,MLB The Show 22 Review - It's Shotime,11 mos ago,36,2,7,Good
PC,https://www.gamespot.com/reviews/chinatown-detective-agency-review-carmen-singapore/1900-6417856/,Chinatown Detective Agency Review - Carmen Singapore,11 mos ago,3,4,7,Good
PS4,https://www.gamespot.com/reviews/weird-west-review-occult-of-personality/1900-6417853/,Weird West Review - Occult Of Personality,11 mos ago,22,9,6,Fair
PC,https://www.gamespot.com/reviews/tiny-tinas-wonderlands-review-spells-like-teen-spirit/1900-6417849/,Tiny Tina's Wonderlands Review - Spells Like Teen Spirit,11 mos ago,86,9,7,Good
NS,https://www.gamespot.com/reviews/kirby-and-the-forgotten-land-review-the-best-kirby-yet/1900-6417850/,Kirby And The Forgotten Land Review - The Best Kirby Yet,11 mos ago,51,10,9,Superb
PS5,https://www.gamespot.com/reviews/ghostwire-tokyo-review-shibuya-scramble/1900-6417848/,Ghostwire: Tokyo Review - Shibuya Scramble,11 mos ago,63,11,8,Great
PS5,https://www.gamespot.com/reviews/wwe-2k22-review-bad-times-dont-last/1900-6417846/,WWE 2K22 Review - Bad Times Don't Last,1 yr ago,9,8,7,Good
PC,https://www.gamespot.com/reviews/elden-ring-review-death-of-the-wild/1900-6417832/,Elden Ring Review - Death Of The Wild,1 yr ago,778,336,10,Essential
PS5,https://www.gamespot.com/reviews/stranger-of-paradise-final-fantasy-origin-review-chaos-incarnate/1900-6417844/,Stranger Of Paradise: Final Fantasy Origin Review - Chaos Incarnate,1 yr ago,52,26,7,Good
NS,https://www.gamespot.com/reviews/triangle-strategy-review-were-talking-kings-and-successions/1900-6417840/,Triangle Strategy Review - We're Talking Kings And Successions,1 yr ago,41,30,8,Great
PC,https://www.gamespot.com/reviews/destiny-2-the-witch-queen-review-queens-gambit/1900-6417838/,Destiny 2: The Witch Queen Review - Queen's Gambit,1 yr ago,41,46,9,Superb
XBSX,https://www.gamespot.com/reviews/assassins-creed-valhalla-dawn-of-ragnarok-review-having-a-good-time/1900-6417841/,Assassin's Creed Valhalla: Dawn Of Ragnarok Review - Havi'ng A Good Time,1 yr ago,40,13,6,Fair
IOS,https://www.gamespot.com/reviews/puzzle-quest-3-review-more-puzzle-less-quest/1900-6417842/,"Puzzle Quest 3 Review - More Puzzle, Less Quest",1 yr ago,2,3,6,Fair
PS5,https://www.gamespot.com/reviews/gran-turismo-7-review-round-we-go-again/1900-6417837/,Gran Turismo 7 Review - Round We Go Again,1 yr ago,161,31,8,Great
PC,https://www.gamespot.com/reviews/total-war-warhammer-3-review-bed-of-chaos/1900-6417839/,Total War: Warhammer 3 Review - Bed Of Chaos,1 yr ago,29,21,6,Fair
PC,https://www.gamespot.com/reviews/lost-ark-review-whyd-it-have-to-be-snakes/1900-6417834/,Lost Ark Review - Why'd It Have To Be Snakes,1 yr ago,13,13,7,Good
PC,https://www.gamespot.com/reviews/land-of-screens-review-short-sweet-but-not-so-subtle/1900-6417833/,"Land of Screens Review - Short, Sweet, But Not-So-Subtle",1 yr ago,1,5,6,Fair
